Date,High,Low,Open,Close,Volume,Adj Close,Description,StockSymbol
2016-07-01,141.7899932861328,140.6199951171875,141.16000366210938,140.86000061035156,2882500.0,131.80032348632812,UnitedHealth Group,UNH
2016-07-05,141.91000366210938,140.02999877929688,140.14999389648438,141.55999755859375,3749300.0,132.45529174804688,UnitedHealth Group,UNH
2016-07-06,142.9600067138672,140.97000122070312,140.97999572753906,142.3800048828125,4083300.0,133.2225341796875,UnitedHealth Group,UNH
2016-07-07,142.66000366210938,139.9499969482422,142.3699951171875,140.8000030517578,3515500.0,131.74417114257812,UnitedHealth Group,UNH
2016-07-08,141.77999877929688,139.5500030517578,141.6999969482422,141.27000427246094,3605500.0,132.18394470214844,UnitedHealth Group,UNH
2016-07-11,141.60000610351562,140.00999450683594,141.27000427246094,140.32000732421875,4084000.0,131.29502868652344,UnitedHealth Group,UNH
2016-07-12,140.9499969482422,139.3699951171875,140.88999938964844,139.86000061035156,4310100.0,130.86460876464844,UnitedHealth Group,UNH
2016-07-13,141.58999633789062,139.9199981689453,140.9600067138672,141.47999572753906,3164700.0,132.38037109375,UnitedHealth Group,UNH
2016-07-14,142.85000610351562,140.47000122070312,142.38999938964844,140.83999633789062,3000700.0,131.78158569335938,UnitedHealth Group,UNH
2016-07-15,142.77999877929688,141.05999755859375,141.64999389648438,141.3300018310547,3748700.0,132.2400665283203,UnitedHealth Group,UNH
2016-07-18,141.89999389648438,139.6199951171875,141.75999450683594,140.75,4166300.0,131.69737243652344,UnitedHealth Group,UNH
2016-07-19,142.6300048828125,139.32000732421875,140.75,142.58999633789062,5326200.0,133.4190216064453,UnitedHealth Group,UNH
2016-07-20,144.47999572753906,142.80999755859375,143.47000122070312,143.02000427246094,5489800.0,133.82135009765625,UnitedHealth Group,UNH
2016-07-21,143.72999572753906,142.1300048828125,142.7100067138672,142.8699951171875,3475100.0,133.6810302734375,UnitedHealth Group,UNH
2016-07-22,144.0500030517578,142.9199981689453,143.69000244140625,143.69000244140625,2697500.0,134.4482879638672,UnitedHealth Group,UNH
2016-07-25,143.88999938964844,141.41000366210938,143.5500030517578,141.72999572753906,2725600.0,132.61431884765625,UnitedHealth Group,UNH
2016-07-26,142.19000244140625,141.02000427246094,141.94000244140625,141.6999969482422,2668100.0,132.58627319335938,UnitedHealth Group,UNH
2016-07-27,142.33999633789062,139.91000366210938,141.1699981689453,141.67999267578125,2684100.0,132.56756591796875,UnitedHealth Group,UNH
2016-07-28,143.02999877929688,141.19000244140625,141.36000061035156,142.75999450683594,2517000.0,133.5780792236328,UnitedHealth Group,UNH
2016-07-29,143.89999389648438,141.60000610351562,141.85000610351562,143.1999969482422,3269700.0,133.9897918701172,UnitedHealth Group,UNH
2016-08-01,144.16000366210938,143.0399932861328,143.4199981689453,143.50999450683594,2494900.0,134.2798614501953,UnitedHealth Group,UNH
2016-08-02,143.97000122070312,142.33999633789062,143.80999755859375,143.1699981689453,2679100.0,133.9617462158203,UnitedHealth Group,UNH
2016-08-03,143.6199951171875,142.42999267578125,143.3300018310547,142.8800048828125,1963600.0,133.69036865234375,UnitedHealth Group,UNH
2016-08-04,143.47999572753906,142.25999450683594,143.10000610351562,142.7100067138672,1890900.0,133.53131103515625,UnitedHealth Group,UNH
2016-08-05,143.5399932861328,142.39999389648438,143.3300018310547,142.99000549316406,2000100.0,133.79331970214844,UnitedHealth Group,UNH
2016-08-08,143.07000732421875,141.86000061035156,142.61000061035156,142.1300048828125,1846400.0,132.9886016845703,UnitedHealth Group,UNH
2016-08-09,143.1300048828125,141.67999267578125,142.5500030517578,141.82000732421875,2140700.0,132.6985321044922,UnitedHealth Group,UNH
2016-08-10,142.33999633789062,140.92999267578125,141.8699951171875,142.19000244140625,1866300.0,133.04476928710938,UnitedHealth Group,UNH
2016-08-11,143.05999755859375,141.44000244140625,142.24000549316406,142.6300048828125,1857500.0,133.4564666748047,UnitedHealth Group,UNH
2016-08-12,143.13999938964844,141.5,142.16000366210938,142.8800048828125,1787900.0,133.69036865234375,UnitedHealth Group,UNH
2016-08-15,143.11000061035156,141.49000549316406,142.9600067138672,141.6199951171875,2369600.0,132.5113983154297,UnitedHealth Group,UNH
2016-08-16,141.6199951171875,140.3300018310547,141.14999389648438,141.0800018310547,1688500.0,132.00613403320312,UnitedHealth Group,UNH
2016-08-17,141.91000366210938,140.66000366210938,141.2899932861328,141.7100067138672,1849100.0,132.59564208984375,UnitedHealth Group,UNH
2016-08-18,142.83999633789062,141.27000427246094,141.6699981689453,142.1699981689453,1572700.0,133.02603149414062,UnitedHealth Group,UNH
2016-08-19,142.25,141.22000122070312,141.64999389648438,142.0399932861328,1950200.0,132.90440368652344,UnitedHealth Group,UNH
2016-08-22,143.0,141.7100067138672,142.11000061035156,142.08999633789062,1587900.0,132.95118713378906,UnitedHealth Group,UNH
2016-08-23,142.8699951171875,141.75,142.72999572753906,142.00999450683594,2295500.0,132.87632751464844,UnitedHealth Group,UNH
2016-08-24,142.0800018310547,139.50999450683594,142.0,139.8699951171875,2529800.0,130.87396240234375,UnitedHealth Group,UNH
2016-08-25,139.75,137.02999877929688,139.75,137.3000030517578,3891000.0,128.46925354003906,UnitedHealth Group,UNH
2016-08-26,138.3000030517578,135.99000549316406,137.6699981689453,136.6199951171875,3082400.0,127.83299255371094,UnitedHealth Group,UNH
2016-08-29,138.0399932861328,136.47999572753906,137.1999969482422,137.27000427246094,2315900.0,128.4412384033203,UnitedHealth Group,UNH
2016-08-30,137.69000244140625,136.24000549316406,137.27000427246094,136.8699951171875,2026600.0,128.0669403076172,UnitedHealth Group,UNH
2016-08-31,136.82000732421875,135.5500030517578,136.5500030517578,136.0500030517578,2837300.0,127.29969787597656,UnitedHealth Group,UNH
2016-09-01,136.97999572753906,135.35000610351562,136.82000732421875,135.74000549316406,2765400.0,127.0096206665039,UnitedHealth Group,UNH
2016-09-02,136.77999877929688,135.75999450683594,136.5,136.61000061035156,2390500.0,127.8236312866211,UnitedHealth Group,UNH
2016-09-06,136.85000610351562,135.6300048828125,136.6199951171875,135.97000122070312,2242400.0,127.22479248046875,UnitedHealth Group,UNH
2016-09-07,135.9600067138672,134.1999969482422,135.0,134.99000549316406,2816300.0,126.89110565185547,UnitedHealth Group,UNH
2016-09-08,135.6199951171875,134.41000366210938,134.47000122070312,135.44000244140625,2826700.0,127.31409454345703,UnitedHealth Group,UNH
2016-09-09,135.14999389648438,133.6199951171875,134.7100067138672,133.6199951171875,3322300.0,125.60326385498047,UnitedHealth Group,UNH
2016-09-12,135.72000122070312,132.38999938964844,132.7100067138672,135.52999877929688,3457400.0,127.3987045288086,UnitedHealth Group,UNH
2016-09-13,135.14999389648438,133.3699951171875,134.24000549316406,133.9499969482422,3331500.0,125.91349029541016,UnitedHealth Group,UNH
2016-09-14,134.69000244140625,132.97999572753906,133.8699951171875,133.69000244140625,4592400.0,125.66910552978516,UnitedHealth Group,UNH
2016-09-15,136.08999633789062,132.8800048828125,133.02999877929688,135.61000061035156,3302900.0,127.4738998413086,UnitedHealth Group,UNH
2016-09-16,138.5500030517578,135.52999877929688,135.61000061035156,138.47000122070312,7421900.0,130.16232299804688,UnitedHealth Group,UNH
2016-09-19,139.38999938964844,137.52000427246094,138.67999267578125,137.67999267578125,3239500.0,129.41970825195312,UnitedHealth Group,UNH
2016-09-20,138.52999877929688,137.05999755859375,138.1300048828125,137.47000122070312,2425700.0,129.22235107421875,UnitedHealth Group,UNH
2016-09-21,139.9600067138672,137.99000549316406,138.1999969482422,139.91000366210938,3506600.0,131.5159149169922,UnitedHealth Group,UNH
2016-09-22,141.41000366210938,140.3300018310547,140.49000549316406,141.0399932861328,3018300.0,132.578125,UnitedHealth Group,UNH
2016-09-23,141.77999877929688,140.36000061035156,141.02000427246094,140.50999450683594,2802000.0,132.07992553710938,UnitedHealth Group,UNH
2016-09-26,140.1699981689453,138.89999389648438,139.9499969482422,139.72000122070312,2636500.0,131.33734130859375,UnitedHealth Group,UNH
2016-09-27,140.83999633789062,138.69000244140625,139.99000549316406,140.7899932861328,3048600.0,132.34312438964844,UnitedHealth Group,UNH
2016-09-28,141.7100067138672,139.66000366210938,141.1300048828125,140.41000366210938,1990400.0,131.98593139648438,UnitedHealth Group,UNH
2016-09-29,140.27999877929688,137.83999633789062,140.17999267578125,138.32000732421875,2201000.0,130.02130126953125,UnitedHealth Group,UNH
2016-09-30,140.47999572753906,138.4199981689453,139.17999267578125,140.0,4164100.0,131.6005401611328,UnitedHealth Group,UNH
2016-10-03,139.72000122070312,138.02999877929688,139.35000610351562,138.49000549316406,2724400.0,130.18113708496094,UnitedHealth Group,UNH
2016-10-04,139.36000061035156,137.16000366210938,138.69000244140625,138.16000366210938,2452600.0,129.87091064453125,UnitedHealth Group,UNH
2016-10-05,138.92999267578125,136.60000610351562,138.2100067138672,137.60000610351562,4625600.0,129.344482421875,UnitedHealth Group,UNH
2016-10-06,137.49000549316406,135.66000366210938,137.30999755859375,136.47000122070312,4025300.0,128.28231811523438,UnitedHealth Group,UNH
2016-10-07,137.5500030517578,135.97999572753906,137.2100067138672,136.66000366210938,2568700.0,128.4609375,UnitedHealth Group,UNH
2016-10-10,138.35000610351562,136.97000122070312,136.97000122070312,138.0800018310547,2586000.0,129.79571533203125,UnitedHealth Group,UNH
2016-10-11,137.69000244140625,134.3699951171875,137.32000732421875,134.75,3353600.0,126.6655044555664,UnitedHealth Group,UNH
2016-10-12,135.72000122070312,133.63999938964844,134.97999572753906,135.10000610351562,4287900.0,126.99451446533203,UnitedHealth Group,UNH
2016-10-13,134.64999389648438,133.61000061035156,134.64999389648438,134.19000244140625,3425700.0,126.13907623291016,UnitedHealth Group,UNH
2016-10-14,135.50999450683594,133.88999938964844,134.77999877929688,133.9199981689453,3452900.0,125.88531494140625,UnitedHealth Group,UNH
2016-10-17,134.42999267578125,133.02999877929688,134.05999755859375,134.1300048828125,3602500.0,126.08272552490234,UnitedHealth Group,UNH
2016-10-18,143.9499969482422,137.8699951171875,139.1999969482422,143.38999938964844,10141900.0,134.78713989257812,UnitedHealth Group,UNH
2016-10-19,146.36000061035156,142.82000732421875,143.82000732421875,144.3699951171875,5796000.0,135.70834350585938,UnitedHealth Group,UNH
2016-10-20,145.8800048828125,143.97999572753906,144.49000549316406,145.07000732421875,5203700.0,136.36636352539062,UnitedHealth Group,UNH
2016-10-21,145.44000244140625,143.75999450683594,144.25999450683594,145.3699951171875,3331800.0,136.64833068847656,UnitedHealth Group,UNH
2016-10-24,146.22000122070312,144.02000427246094,146.0,144.69000244140625,2930200.0,136.0091552734375,UnitedHealth Group,UNH
2016-10-25,145.3800048828125,143.60000610351562,144.8800048828125,143.77999877929688,3095400.0,135.15370178222656,UnitedHealth Group,UNH
2016-10-26,143.77999877929688,141.88999938964844,143.75,142.22999572753906,3267600.0,133.6967315673828,UnitedHealth Group,UNH
2016-10-27,143.25,141.5800018310547,142.72000122070312,141.94000244140625,3358000.0,133.42413330078125,UnitedHealth Group,UNH
2016-10-28,142.35000610351562,139.44000244140625,141.66000366210938,140.35000610351562,4033600.0,131.92955017089844,UnitedHealth Group,UNH
2016-10-31,141.5399932861328,139.97000122070312,140.8000030517578,141.3300018310547,3761100.0,132.85073852539062,UnitedHealth Group,UNH
2016-11-01,141.50999450683594,138.82000732421875,141.50999450683594,139.42999267578125,3391400.0,131.06472778320312,UnitedHealth Group,UNH
2016-11-02,141.22999572753906,138.92999267578125,139.02000427246094,138.97999572753906,3149700.0,130.6417236328125,UnitedHealth Group,UNH
2016-11-03,140.33999633789062,137.64999389648438,139.17999267578125,137.8300018310547,2989700.0,129.5607147216797,UnitedHealth Group,UNH
2016-11-04,138.88999938964844,137.69000244140625,138.4499969482422,137.7100067138672,3520700.0,129.44793701171875,UnitedHealth Group,UNH
2016-11-07,142.44000244140625,139.5500030517578,139.60000610351562,141.92999267578125,3896600.0,133.4147186279297,UnitedHealth Group,UNH
2016-11-08,143.61000061035156,141.0,141.35000610351562,142.89999389648438,4389300.0,134.3265380859375,UnitedHealth Group,UNH
2016-11-09,144.19000244140625,136.22000122070312,139.5399932861328,141.89999389648438,8042400.0,133.38656616210938,UnitedHealth Group,UNH
2016-11-10,146.57000732421875,142.0,142.33999633789062,146.1300048828125,6075500.0,137.3627471923828,UnitedHealth Group,UNH
2016-11-11,147.5,146.00999450683594,146.7100067138672,146.4199981689453,4475400.0,137.63531494140625,UnitedHealth Group,UNH
2016-11-14,152.9199981689453,147.0399932861328,147.32000732421875,152.27999877929688,5740400.0,143.14376831054688,UnitedHealth Group,UNH
2016-11-15,153.9600067138672,151.50999450683594,153.50999450683594,152.22999572753906,4910700.0,143.09678649902344,UnitedHealth Group,UNH
2016-11-16,153.0,151.22999572753906,151.99000549316406,151.5,3899000.0,142.4105682373047,UnitedHealth Group,UNH
2016-11-17,151.9199981689453,150.19000244140625,151.82000732421875,150.77000427246094,4683000.0,141.72438049316406,UnitedHealth Group,UNH
2016-11-18,151.66000366210938,149.39999389648438,151.0500030517578,149.4499969482422,5664800.0,140.48355102539062,UnitedHealth Group,UNH
2016-11-21,150.66000366210938,148.55999755859375,149.72000122070312,150.41000366210938,3867800.0,141.385986328125,UnitedHealth Group,UNH
2016-11-22,152.92999267578125,150.55999755859375,151.0800018310547,152.25999450683594,4992100.0,143.12498474121094,UnitedHealth Group,UNH
2016-11-23,153.74000549316406,150.9600067138672,152.00999450683594,153.5399932861328,2697200.0,144.32815551757812,UnitedHealth Group,UNH
2016-11-25,154.5,152.61000061035156,153.92999267578125,152.80999755859375,1664500.0,143.64198303222656,UnitedHealth Group,UNH
2016-11-28,152.85000610351562,150.0,152.74000549316406,152.11000061035156,5029600.0,142.98394775390625,UnitedHealth Group,UNH
2016-11-29,158.1199951171875,155.17999267578125,156.94000244140625,157.58999633789062,5827400.0,148.1352081298828,UnitedHealth Group,UNH
2016-11-30,159.75999450683594,157.07000732421875,157.47000122070312,158.32000732421875,7142400.0,149.41397094726562,UnitedHealth Group,UNH
2016-12-01,161.72000122070312,159.1199951171875,159.1199951171875,160.94000244140625,5250200.0,151.8865509033203,UnitedHealth Group,UNH
2016-12-02,162.52000427246094,160.55999755859375,161.0,160.72999572753906,3480000.0,151.6884002685547,UnitedHealth Group,UNH
2016-12-05,160.6699981689453,156.22999572753906,160.19000244140625,157.6300048828125,5854200.0,148.7627716064453,UnitedHealth Group,UNH
2016-12-06,158.22999572753906,156.25999450683594,158.1699981689453,157.32000732421875,3216700.0,148.47024536132812,UnitedHealth Group,UNH
2016-12-07,159.97999572753906,156.35000610351562,157.88999938964844,159.39999389648438,4552300.0,150.43319702148438,UnitedHealth Group,UNH
2016-12-08,160.24000549316406,158.0,159.41000366210938,159.32000732421875,3407500.0,150.35772705078125,UnitedHealth Group,UNH
2016-12-09,160.16000366210938,157.7100067138672,159.52000427246094,160.1199951171875,4007200.0,151.1127166748047,UnitedHealth Group,UNH
2016-12-12,159.66000366210938,157.75,158.8300018310547,159.49000549316406,3471200.0,150.51815795898438,UnitedHealth Group,UNH
2016-12-13,161.7100067138672,160.07000732421875,160.39999389648438,160.5399932861328,3868900.0,151.5090789794922,UnitedHealth Group,UNH
2016-12-14,161.8000030517578,158.72000122070312,161.13999938964844,159.86000061035156,3885700.0,150.86732482910156,UnitedHealth Group,UNH
2016-12-15,161.2899932861328,159.42999267578125,159.8699951171875,160.6199951171875,4422700.0,151.5845947265625,UnitedHealth Group,UNH
2016-12-16,164.0,161.19000244140625,161.3800048828125,163.94000244140625,7605300.0,154.7178497314453,UnitedHealth Group,UNH
2016-12-19,163.94000244140625,161.22000122070312,163.08999633789062,161.5399932861328,4732600.0,152.45281982421875,UnitedHealth Group,UNH
2016-12-20,163.11000061035156,161.41000366210938,161.7100067138672,161.58999633789062,3131200.0,152.5,UnitedHealth Group,UNH
2016-12-21,162.2899932861328,159.6199951171875,161.4199981689453,161.3300018310547,2767700.0,152.254638671875,UnitedHealth Group,UNH
2016-12-22,161.8800048828125,160.27000427246094,161.38999938964844,161.5800018310547,2741700.0,152.49058532714844,UnitedHealth Group,UNH
2016-12-23,163.0399932861328,160.5500030517578,161.55999755859375,163.02999877929688,2044400.0,153.85902404785156,UnitedHealth Group,UNH
2016-12-27,163.9600067138672,162.4499969482422,163.25999450683594,162.63999938964844,1344000.0,153.49093627929688,UnitedHealth Group,UNH
2016-12-28,163.25,161.32000732421875,162.16000366210938,161.44000244140625,1669100.0,152.3584747314453,UnitedHealth Group,UNH
2016-12-29,162.36000061035156,160.38999938964844,161.9199981689453,161.0399932861328,2476300.0,151.98098754882812,UnitedHealth Group,UNH
2016-12-30,161.47999572753906,159.85000610351562,161.3699951171875,160.0399932861328,2855600.0,151.03720092773438,UnitedHealth Group,UNH
2017-01-03,162.27000427246094,159.14999389648438,161.1300048828125,161.4499969482422,3539700.0,152.36790466308594,UnitedHealth Group,UNH
2017-01-04,162.5800018310547,159.74000549316406,162.35000610351562,161.91000366210938,2695200.0,152.80203247070312,UnitedHealth Group,UNH
2017-01-05,162.6300048828125,161.50999450683594,161.75,162.17999267578125,2961100.0,153.0568084716797,UnitedHealth Group,UNH
2017-01-06,162.94000244140625,161.11000061035156,161.75,162.41000366210938,3081300.0,153.2738800048828,UnitedHealth Group,UNH
2017-01-09,162.42999267578125,160.77999877929688,162.0,161.9499969482422,3040800.0,152.8397674560547,UnitedHealth Group,UNH
2017-01-10,162.97999572753906,160.5,161.27000427246094,161.5800018310547,3500700.0,152.49058532714844,UnitedHealth Group,UNH
2017-01-11,162.94000244140625,160.61000061035156,161.3000030517578,161.88999938964844,3330600.0,152.78314208984375,UnitedHealth Group,UNH
2017-01-12,162.94000244140625,160.88999938964844,161.69000244140625,162.36000061035156,2555900.0,153.2267303466797,UnitedHealth Group,UNH
2017-01-13,162.74000549316406,161.41000366210938,162.16000366210938,161.8000030517578,3183300.0,152.6981964111328,UnitedHealth Group,UNH
2017-01-17,162.97000122070312,157.50999450683594,162.61000061035156,160.66000366210938,5475800.0,151.622314453125,UnitedHealth Group,UNH
2017-01-18,161.1999969482422,156.08999633789062,161.05999755859375,157.74000549316406,6591600.0,148.86659240722656,UnitedHealth Group,UNH
2017-01-19,160.5500030517578,157.24000549316406,157.74000549316406,158.6999969482422,4976900.0,149.7726287841797,UnitedHealth Group,UNH
2017-01-20,159.8000030517578,157.80999755859375,159.02000427246094,158.66000366210938,3579100.0,149.73483276367188,UnitedHealth Group,UNH
2017-01-23,159.52000427246094,156.55999755859375,158.6199951171875,159.07000732421875,4062600.0,150.12179565429688,UnitedHealth Group,UNH
2017-01-24,161.30999755859375,159.10000610351562,159.36000061035156,160.42999267578125,3514100.0,151.4052734375,UnitedHealth Group,UNH
2017-01-25,161.97999572753906,160.35000610351562,160.82000732421875,161.24000549316406,3605800.0,152.16970825195312,UnitedHealth Group,UNH
2017-01-26,163.5800018310547,161.25,161.86000061035156,162.75,4202400.0,153.5947723388672,UnitedHealth Group,UNH
2017-01-27,163.8000030517578,162.6199951171875,163.5,162.99000549316406,3110400.0,153.82130432128906,UnitedHealth Group,UNH
2017-01-30,163.4600067138672,161.30999755859375,162.94000244140625,162.08999633789062,2784600.0,152.9718780517578,UnitedHealth Group,UNH
2017-01-31,162.19000244140625,160.00999450683594,161.6199951171875,162.10000610351562,3037000.0,152.98130798339844,UnitedHealth Group,UNH
2017-02-01,163.89999389648438,162.02999877929688,162.75,162.7100067138672,3718500.0,153.55702209472656,UnitedHealth Group,UNH
2017-02-02,163.25,160.25999450683594,162.52000427246094,160.75999450683594,4714000.0,151.7167205810547,UnitedHealth Group,UNH
2017-02-03,162.0,160.2100067138672,161.1300048828125,161.8699951171875,2762300.0,152.7642822265625,UnitedHealth Group,UNH
2017-02-06,162.52999877929688,160.22000122070312,161.50999450683594,160.50999450683594,3479400.0,151.4807586669922,UnitedHealth Group,UNH
2017-02-07,161.67999267578125,159.5399932861328,161.0500030517578,160.52999877929688,2942700.0,151.49966430664062,UnitedHealth Group,UNH
2017-02-08,160.6300048828125,159.41000366210938,160.0,160.30999755859375,2339700.0,151.29202270507812,UnitedHealth Group,UNH
2017-02-09,161.3000030517578,159.55999755859375,160.30999755859375,160.44000244140625,3056800.0,151.4147186279297,UnitedHealth Group,UNH
2017-02-10,161.58999633789062,160.10000610351562,160.1199951171875,160.75,1905900.0,151.70729064941406,UnitedHealth Group,UNH
2017-02-13,162.02000427246094,160.69000244140625,160.69000244140625,161.99000549316406,3275800.0,152.87750244140625,UnitedHealth Group,UNH
2017-02-14,163.5,161.25,161.4499969482422,163.1300048828125,2969400.0,153.953369140625,UnitedHealth Group,UNH
2017-02-15,164.88999938964844,162.5800018310547,162.5800018310547,164.2899932861328,4537900.0,155.04812622070312,UnitedHealth Group,UNH
2017-02-16,164.97000122070312,162.3300018310547,164.77999877929688,163.64999389648438,3191600.0,154.44412231445312,UnitedHealth Group,UNH
2017-02-17,160.16000366210938,156.49000549316406,159.0,157.6199951171875,12033600.0,148.75332641601562,UnitedHealth Group,UNH
2017-02-21,160.82000732421875,157.52000427246094,157.6199951171875,160.57000732421875,5419000.0,151.53738403320312,UnitedHealth Group,UNH
2017-02-22,161.77999877929688,159.63999938964844,160.91000366210938,160.57000732421875,2725300.0,151.53738403320312,UnitedHealth Group,UNH
2017-02-23,162.60000610351562,160.69000244140625,161.3300018310547,162.60000610351562,2459600.0,153.45321655273438,UnitedHealth Group,UNH
2017-02-24,163.08999633789062,161.74000549316406,162.6699981689453,163.05999755859375,2715700.0,153.88734436035156,UnitedHealth Group,UNH
2017-02-27,165.4600067138672,162.80999755859375,163.16000366210938,165.3800048828125,4071800.0,156.0768585205078,UnitedHealth Group,UNH
2017-02-28,166.75999450683594,164.89999389648438,165.47000122070312,165.3800048828125,4382100.0,156.0768585205078,UnitedHealth Group,UNH
2017-03-01,168.60000610351562,166.35000610351562,166.72000122070312,167.94000244140625,3514200.0,158.4927978515625,UnitedHealth Group,UNH
2017-03-02,168.42999267578125,166.9600067138672,168.32000732421875,167.30999755859375,1889800.0,157.8982391357422,UnitedHealth Group,UNH
2017-03-03,168.4499969482422,166.6199951171875,167.30999755859375,168.1999969482422,2254400.0,158.73817443847656,UnitedHealth Group,UNH
2017-03-06,169.35000610351562,167.1300048828125,167.42999267578125,168.6999969482422,2576500.0,159.21002197265625,UnitedHealth Group,UNH
2017-03-07,169.36000061035156,167.92999267578125,168.4499969482422,168.3000030517578,2702300.0,158.83258056640625,UnitedHealth Group,UNH
2017-03-08,168.4600067138672,166.8000030517578,167.50999450683594,167.91000366210938,2048200.0,159.05516052246094,UnitedHealth Group,UNH
2017-03-09,169.07000732421875,167.74000549316406,168.14999389648438,168.00999450683594,3631400.0,159.14990234375,UnitedHealth Group,UNH
2017-03-10,170.0,168.05999755859375,168.4199981689453,169.97999572753906,3716600.0,161.01597595214844,UnitedHealth Group,UNH
2017-03-13,170.92999267578125,169.5500030517578,169.99000549316406,170.2100067138672,3130200.0,161.23387145996094,UnitedHealth Group,UNH
2017-03-14,170.17999267578125,168.5,169.66000366210938,169.05999755859375,2522600.0,160.14451599121094,UnitedHealth Group,UNH
2017-03-15,171.97000122070312,169.2899932861328,169.36000061035156,171.77999877929688,2807600.0,162.7210693359375,UnitedHealth Group,UNH
2017-03-16,172.13999938964844,170.22000122070312,172.07000732421875,171.3000030517578,3138600.0,162.2664031982422,UnitedHealth Group,UNH
2017-03-17,171.5399932861328,169.58999633789062,171.08999633789062,169.6999969482422,5622900.0,160.75076293945312,UnitedHealth Group,UNH
2017-03-20,170.24000549316406,167.9199981689453,169.92999267578125,168.0,3928600.0,159.14041137695312,UnitedHealth Group,UNH
2017-03-21,168.82000732421875,167.05999755859375,168.6699981689453,167.6999969482422,4953100.0,158.8562469482422,UnitedHealth Group,UNH
2017-03-22,168.3800048828125,165.6300048828125,168.1300048828125,167.02999877929688,2999800.0,158.22158813476562,UnitedHealth Group,UNH
2017-03-23,166.92999267578125,164.77000427246094,166.22999572753906,165.2899932861328,3947400.0,156.57330322265625,UnitedHealth Group,UNH
2017-03-24,167.39999389648438,164.35000610351562,166.1300048828125,165.0,5243900.0,156.2986297607422,UnitedHealth Group,UNH
2017-03-27,165.11000061035156,163.30999755859375,163.99000549316406,164.60000610351562,4383000.0,155.9197235107422,UnitedHealth Group,UNH
2017-03-28,166.07000732421875,163.83999633789062,164.5800018310547,165.35000610351562,7327100.0,156.6301727294922,UnitedHealth Group,UNH
2017-03-29,164.97000122070312,162.74000549316406,164.66000366210938,163.44000244140625,5900400.0,154.82090759277344,UnitedHealth Group,UNH
2017-03-30,165.92999267578125,163.4600067138672,163.64999389648438,164.99000549316406,2993800.0,156.28916931152344,UnitedHealth Group,UNH
2017-03-31,165.10000610351562,163.75,164.63999938964844,164.00999450683594,3496100.0,155.36082458496094,UnitedHealth Group,UNH
2017-04-03,166.13999938964844,164.25,164.6199951171875,165.58999633789062,3473700.0,156.8574981689453,UnitedHealth Group,UNH
2017-04-04,166.4499969482422,164.7899932861328,165.8699951171875,164.97000122070312,2886000.0,156.27020263671875,UnitedHealth Group,UNH
2017-04-05,167.25999450683594,165.22000122070312,165.75999450683594,165.3699951171875,3541600.0,156.64910888671875,UnitedHealth Group,UNH
2017-04-06,166.02000427246094,164.83999633789062,165.4499969482422,165.33999633789062,2923600.0,156.62069702148438,UnitedHealth Group,UNH
2017-04-07,166.5,164.6199951171875,164.9600067138672,166.02000427246094,2927800.0,157.26483154296875,UnitedHealth Group,UNH
2017-04-10,167.0,165.27999877929688,166.19000244140625,165.47999572753906,3234900.0,156.75331115722656,UnitedHealth Group,UNH
2017-04-11,165.83999633789062,164.60000610351562,164.88999938964844,165.8300018310547,3172900.0,157.08486938476562,UnitedHealth Group,UNH
2017-04-12,166.4199981689453,164.60000610351562,166.32000732421875,165.55999755859375,2978700.0,156.82908630371094,UnitedHealth Group,UNH
2017-04-13,165.64999389648438,164.6699981689453,164.9499969482422,164.9600067138672,1979800.0,156.26071166992188,UnitedHealth Group,UNH
2017-04-17,167.4199981689453,164.9600067138672,164.99000549316406,167.17999267578125,4396700.0,158.3636474609375,UnitedHealth Group,UNH
2017-04-18,170.22999572753906,167.6999969482422,170.05999755859375,168.58999633789062,5526200.0,159.69931030273438,UnitedHealth Group,UNH
2017-04-19,171.19000244140625,168.69000244140625,169.58999633789062,169.25,4703400.0,160.32447814941406,UnitedHealth Group,UNH
2017-04-20,172.19000244140625,168.3699951171875,169.52000427246094,171.5399932861328,3652100.0,162.49374389648438,UnitedHealth Group,UNH
2017-04-21,172.6199951171875,170.47000122070312,172.1300048828125,171.16000366210938,2982300.0,162.1337890625,UnitedHealth Group,UNH
2017-04-24,173.16000366210938,171.6999969482422,172.66000366210938,172.3300018310547,2830300.0,163.24209594726562,UnitedHealth Group,UNH
2017-04-25,174.74000549316406,173.19000244140625,173.5,174.0399932861328,3394700.0,164.86187744140625,UnitedHealth Group,UNH
2017-04-26,175.64999389648438,173.97999572753906,174.08999633789062,174.3800048828125,2817500.0,165.18397521972656,UnitedHealth Group,UNH
2017-04-27,176.07000732421875,174.02000427246094,174.07000732421875,174.6300048828125,2438600.0,165.42079162597656,UnitedHealth Group,UNH
2017-04-28,175.0,173.91000366210938,174.61000061035156,174.8800048828125,2010800.0,165.65757751464844,UnitedHealth Group,UNH
2017-05-01,176.13999938964844,174.08999633789062,175.0,174.58999633789062,2709700.0,165.38290405273438,UnitedHealth Group,UNH
2017-05-02,175.3699951171875,170.27000427246094,174.91000366210938,174.13999938964844,4951000.0,164.95663452148438,UnitedHealth Group,UNH
2017-05-03,174.3000030517578,171.86000061035156,173.75,172.5399932861328,3622200.0,163.4409637451172,UnitedHealth Group,UNH
2017-05-04,174.2100067138672,172.3800048828125,173.0500030517578,174.02000427246094,2585200.0,164.84295654296875,UnitedHealth Group,UNH
