Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2016-02-29,57.61000061035156,56.290000915527344,57.40999984741211,56.29999923706055,19554100.0,48.95730972290039,JPM,JPMorgan Chase and Co
2016-03-01,59.20000076293945,56.66999816894531,56.7599983215332,59.20000076293945,23958100.0,51.47909927368164,JPM,JPMorgan Chase and Co
2016-03-02,59.900001525878906,58.959999084472656,59.20000076293945,59.7599983215332,20943100.0,51.966060638427734,JPM,JPMorgan Chase and Co
2016-03-03,59.959999084472656,59.099998474121094,59.58000183105469,59.959999084472656,15790600.0,52.139976501464844,JPM,JPMorgan Chase and Co
2016-03-04,60.54999923706055,59.529998779296875,60.099998474121094,60.04999923706055,18459000.0,52.218238830566406,JPM,JPMorgan Chase and Co
2016-03-07,60.04999923706055,59.31999969482422,59.540000915527344,59.939998626708984,12832400.0,52.122581481933594,JPM,JPMorgan Chase and Co
2016-03-08,59.5,58.68000030517578,59.209999084472656,58.779998779296875,14132900.0,51.113868713378906,JPM,JPMorgan Chase and Co
2016-03-09,59.540000915527344,58.68000030517578,59.150001525878906,59.119998931884766,13238800.0,51.40953063964844,JPM,JPMorgan Chase and Co
2016-03-10,59.66999816894531,57.810001373291016,59.59000015258789,58.61000061035156,21139200.0,50.96604919433594,JPM,JPMorgan Chase and Co
2016-03-11,59.5099983215332,58.650001525878906,59.38999938964844,59.34000015258789,21055000.0,51.60083770751953,JPM,JPMorgan Chase and Co
2016-03-14,59.310001373291016,58.599998474121094,59.150001525878906,59.119998931884766,13436100.0,51.40953063964844,JPM,JPMorgan Chase and Co
2016-03-15,59.209999084472656,58.43000030517578,58.540000915527344,59.20000076293945,10910500.0,51.47909927368164,JPM,JPMorgan Chase and Co
2016-03-16,59.75,58.470001220703125,58.97999954223633,58.91999816894531,17423900.0,51.23561477661133,JPM,JPMorgan Chase and Co
2016-03-17,59.130001068115234,57.9900016784668,58.77000045776367,58.75,19405700.0,51.08778762817383,JPM,JPMorgan Chase and Co
2016-03-18,60.970001220703125,59.65999984741211,60.04999923706055,60.47999954223633,29570200.0,52.5921630859375,JPM,JPMorgan Chase and Co
2016-03-21,60.81999969482422,59.959999084472656,60.220001220703125,60.459999084472656,12684400.0,52.57476806640625,JPM,JPMorgan Chase and Co
2016-03-22,60.58000183105469,59.619998931884766,59.9900016784668,60.2400016784668,12042700.0,52.38344955444336,JPM,JPMorgan Chase and Co
2016-03-23,60.5099983215332,59.86000061035156,60.34000015258789,59.939998626708984,11658700.0,52.122581481933594,JPM,JPMorgan Chase and Co
2016-03-24,59.5099983215332,58.869998931884766,59.29999923706055,59.47999954223633,12921200.0,51.72258758544922,JPM,JPMorgan Chase and Co
2016-03-28,59.75,59.18000030517578,59.529998779296875,59.400001525878906,11159700.0,51.65302276611328,JPM,JPMorgan Chase and Co
2016-03-29,59.33000183105469,58.529998779296875,59.33000183105469,59.029998779296875,15933400.0,51.33126449584961,JPM,JPMorgan Chase and Co
2016-03-30,60.22999954223633,59.380001068115234,59.459999084472656,59.709999084472656,13307100.0,51.92258834838867,JPM,JPMorgan Chase and Co
2016-03-31,59.93000030517578,59.11000061035156,59.45000076293945,59.220001220703125,14904700.0,51.49648666381836,JPM,JPMorgan Chase and Co
2016-04-01,60.060001373291016,58.560001373291016,59.02000045776367,59.869998931884766,15417500.0,52.06172180175781,JPM,JPMorgan Chase and Co
2016-04-04,59.56999969482422,58.959999084472656,59.439998626708984,59.20000076293945,12305000.0,51.86023712158203,JPM,JPMorgan Chase and Co
2016-04-05,58.83000183105469,58.209999084472656,58.59000015258789,58.36000061035156,12886600.0,51.1243782043457,JPM,JPMorgan Chase and Co
2016-04-06,58.880001068115234,57.95000076293945,58.18000030517578,58.810001373291016,12167900.0,51.518592834472656,JPM,JPMorgan Chase and Co
2016-04-07,58.43000030517578,57.06999969482422,58.2599983215332,57.31999969482422,19226800.0,50.21332931518555,JPM,JPMorgan Chase and Co
2016-04-08,58.58000183105469,57.689998626708984,57.709999084472656,57.7400016784668,13547700.0,50.58124542236328,JPM,JPMorgan Chase and Co
2016-04-11,58.880001068115234,57.90999984741211,57.90999984741211,58.20000076293945,17627800.0,50.98421859741211,JPM,JPMorgan Chase and Co
2016-04-12,59.38999938964844,58.20000076293945,58.34000015258789,59.279998779296875,17779200.0,51.9303092956543,JPM,JPMorgan Chase and Co
2016-04-13,62.15999984741211,60.380001068115234,60.47999954223633,61.790000915527344,37516800.0,54.12912368774414,JPM,JPMorgan Chase and Co
2016-04-14,62.90999984741211,61.61000061035156,61.689998626708984,62.59000015258789,24249900.0,54.829933166503906,JPM,JPMorgan Chase and Co
2016-04-15,62.900001525878906,61.45000076293945,62.880001068115234,61.869998931884766,19290700.0,54.19920349121094,JPM,JPMorgan Chase and Co
2016-04-18,62.58000183105469,61.529998779296875,61.63999938964844,62.27000045776367,13813100.0,54.54961013793945,JPM,JPMorgan Chase and Co
2016-04-19,63.47999954223633,62.54999923706055,62.54999923706055,63.31999969482422,19255600.0,55.469425201416016,JPM,JPMorgan Chase and Co
2016-04-20,64.30999755859375,63.150001525878906,63.47999954223633,64.23999786376953,14594400.0,56.275352478027344,JPM,JPMorgan Chase and Co
2016-04-21,64.66000366210938,63.34000015258789,64.26000213623047,63.599998474121094,15395800.0,55.71470642089844,JPM,JPMorgan Chase and Co
2016-04-22,64.37999725341797,63.63999938964844,63.63999938964844,63.970001220703125,12444700.0,56.038841247558594,JPM,JPMorgan Chase and Co
2016-04-25,63.95000076293945,63.150001525878906,63.599998474121094,63.599998474121094,10687200.0,55.71470642089844,JPM,JPMorgan Chase and Co
2016-04-26,64.06999969482422,63.33000183105469,63.810001373291016,63.93000030517578,12048000.0,56.00379180908203,JPM,JPMorgan Chase and Co
2016-04-27,64.63999938964844,63.599998474121094,63.86000061035156,64.11000061035156,15284100.0,56.16147994995117,JPM,JPMorgan Chase and Co
2016-04-28,64.41999816894531,63.349998474121094,63.63999938964844,63.599998474121094,12852500.0,55.71470642089844,JPM,JPMorgan Chase and Co
2016-04-29,63.61000061035156,62.70000076293945,63.09000015258789,63.20000076293945,16376400.0,55.36430740356445,JPM,JPMorgan Chase and Co
2016-05-02,64.0,63.13999938964844,63.689998626708984,63.790000915527344,10247300.0,55.88115692138672,JPM,JPMorgan Chase and Co
2016-05-03,62.90999984741211,61.79999923706055,62.900001525878906,62.560001373291016,19120300.0,54.803653717041016,JPM,JPMorgan Chase and Co
2016-05-04,62.2599983215332,61.27000045776367,61.75,61.56999969482422,17030200.0,53.936397552490234,JPM,JPMorgan Chase and Co
2016-05-05,62.0,61.060001373291016,61.599998474121094,61.2400016784668,14033900.0,53.64731216430664,JPM,JPMorgan Chase and Co
2016-05-06,61.68000030517578,60.59000015258789,60.70000076293945,61.599998474121094,11057900.0,53.962669372558594,JPM,JPMorgan Chase and Co
2016-05-09,61.88999938964844,61.04999923706055,61.369998931884766,61.209999084472656,11197100.0,53.621028900146484,JPM,JPMorgan Chase and Co
2016-05-10,62.2599983215332,61.349998474121094,61.54999923706055,62.040000915527344,11897200.0,54.348121643066406,JPM,JPMorgan Chase and Co
2016-05-11,62.599998474121094,61.810001373291016,61.970001220703125,61.810001373291016,11254000.0,54.14664077758789,JPM,JPMorgan Chase and Co
2016-05-12,62.560001373291016,61.369998931884766,62.27000045776367,61.77000045776367,11071700.0,54.11159896850586,JPM,JPMorgan Chase and Co
2016-05-13,62.400001525878906,61.02000045776367,61.70000076293945,61.20000076293945,15122300.0,53.612266540527344,JPM,JPMorgan Chase and Co
2016-05-16,61.9900016784668,61.0,61.209999084472656,61.65999984741211,10951300.0,54.015228271484375,JPM,JPMorgan Chase and Co
2016-05-17,62.15999984741211,61.150001525878906,61.43000030517578,61.65999984741211,12180900.0,54.015228271484375,JPM,JPMorgan Chase and Co
2016-05-18,64.16999816894531,61.689998626708984,61.70000076293945,64.04000091552734,24007100.0,56.10015106201172,JPM,JPMorgan Chase and Co
2016-05-19,64.22000122070312,62.900001525878906,63.529998779296875,63.38999938964844,16076200.0,55.53074645996094,JPM,JPMorgan Chase and Co
2016-05-20,64.19000244140625,63.369998931884766,63.86000061035156,63.5099983215332,11862000.0,55.6358642578125,JPM,JPMorgan Chase and Co
2016-05-23,63.869998931884766,63.15999984741211,63.45000076293945,63.459999084472656,9347500.0,55.592063903808594,JPM,JPMorgan Chase and Co
2016-05-24,64.7699966430664,63.810001373291016,63.939998626708984,64.54000091552734,13839400.0,56.538169860839844,JPM,JPMorgan Chase and Co
2016-05-25,66.19999694824219,64.91999816894531,64.94000244140625,65.5199966430664,18935200.0,57.396671295166016,JPM,JPMorgan Chase and Co
2016-05-26,65.58000183105469,64.91000366210938,65.56999969482422,65.02999877929688,9428400.0,56.967411041259766,JPM,JPMorgan Chase and Co
2016-05-27,65.45999908447266,65.05000305175781,65.20999908447266,65.43000030517578,10116000.0,57.317832946777344,JPM,JPMorgan Chase and Co
2016-05-31,65.81999969482422,64.95999908447266,65.7300033569336,65.2699966430664,15139400.0,57.17765426635742,JPM,JPMorgan Chase and Co
2016-06-01,65.91999816894531,64.26000213623047,64.76000213623047,65.69000244140625,14031000.0,57.54558181762695,JPM,JPMorgan Chase and Co
2016-06-02,65.80999755859375,65.16000366210938,65.5199966430664,65.80999755859375,10637600.0,57.650699615478516,JPM,JPMorgan Chase and Co
2016-06-03,64.86000061035156,63.54999923706055,64.25,64.63999938964844,20261700.0,56.625762939453125,JPM,JPMorgan Chase and Co
2016-06-06,65.76000213623047,64.5999984741211,64.63999938964844,65.27999877929688,13193500.0,57.1864128112793,JPM,JPMorgan Chase and Co
2016-06-07,65.73999786376953,65.04000091552734,65.44999694824219,65.05999755859375,9924100.0,56.99369430541992,JPM,JPMorgan Chase and Co
2016-06-08,65.4800033569336,64.91999816894531,64.93000030517578,65.25,9428000.0,57.16012954711914,JPM,JPMorgan Chase and Co
2016-06-09,64.9000015258789,64.2699966430664,64.79000091552734,64.75,10817800.0,56.722129821777344,JPM,JPMorgan Chase and Co
2016-06-10,64.06999969482422,63.58000183105469,63.93000030517578,63.84000015258789,16678400.0,55.92496109008789,JPM,JPMorgan Chase and Co
2016-06-13,64.33999633789062,63.2599983215332,63.47999954223633,63.27000045776367,14314900.0,55.42562484741211,JPM,JPMorgan Chase and Co
2016-06-14,63.470001220703125,61.68000030517578,62.68000030517578,62.08000183105469,19509300.0,54.38317108154297,JPM,JPMorgan Chase and Co
2016-06-15,62.97999954223633,61.90999984741211,62.40999984741211,61.970001220703125,16982100.0,54.28679656982422,JPM,JPMorgan Chase and Co
2016-06-16,62.29999923706055,60.900001525878906,61.45000076293945,62.220001220703125,16791200.0,54.50580596923828,JPM,JPMorgan Chase and Co
2016-06-17,62.709999084472656,61.93000030517578,62.29999923706055,62.279998779296875,15751500.0,54.55836868286133,JPM,JPMorgan Chase and Co
2016-06-20,63.849998474121094,62.34000015258789,63.45000076293945,62.369998931884766,12213200.0,54.63720703125,JPM,JPMorgan Chase and Co
2016-06-21,63.0,62.13999938964844,62.72999954223633,62.95000076293945,11611600.0,55.145301818847656,JPM,JPMorgan Chase and Co
2016-06-22,63.709999084472656,62.68000030517578,62.95000076293945,62.709999084472656,12643500.0,54.935054779052734,JPM,JPMorgan Chase and Co
2016-06-23,64.1500015258789,63.529998779296875,63.70000076293945,64.05000305175781,16583600.0,56.108917236328125,JPM,JPMorgan Chase and Co
2016-06-24,61.70000076293945,59.34000015258789,60.47999954223633,59.599998474121094,44108700.0,52.21063995361328,JPM,JPMorgan Chase and Co
2016-06-27,58.75,57.04999923706055,58.709999084472656,57.61000061035156,37300700.0,50.46736526489258,JPM,JPMorgan Chase and Co
2016-06-28,59.54999923706055,58.2599983215332,59.189998626708984,59.52000045776367,29088700.0,52.14055633544922,JPM,JPMorgan Chase and Co
2016-06-29,61.209999084472656,60.0,60.36000061035156,61.20000076293945,21483000.0,53.612266540527344,JPM,JPMorgan Chase and Co
2016-06-30,62.189998626708984,61.02000045776367,61.630001068115234,62.13999938964844,21343600.0,54.43571853637695,JPM,JPMorgan Chase and Co
2016-07-01,62.0099983215332,61.15999984741211,61.65999984741211,61.2599983215332,14217800.0,54.08258056640625,JPM,JPMorgan Chase and Co
2016-07-05,60.599998474121094,59.099998474121094,60.45000076293945,59.54999923706055,23357700.0,52.57293701171875,JPM,JPMorgan Chase and Co
2016-07-06,60.290000915527344,58.7599983215332,59.0099983215332,60.189998626708984,20429800.0,53.13795852661133,JPM,JPMorgan Chase and Co
2016-07-07,61.13999938964844,60.15999984741211,60.52000045776367,60.58000183105469,13771400.0,53.48225784301758,JPM,JPMorgan Chase and Co
2016-07-08,62.16999816894531,61.33000183105469,61.33000183105469,61.83000183105469,16998800.0,54.5858039855957,JPM,JPMorgan Chase and Co
2016-07-11,62.95000076293945,62.13999938964844,62.41999816894531,62.27000045776367,13151400.0,54.9742546081543,JPM,JPMorgan Chase and Co
2016-07-12,63.560001373291016,62.88999938964844,63.029998779296875,63.20000076293945,16588100.0,55.795291900634766,JPM,JPMorgan Chase and Co
2016-07-13,63.43000030517578,62.63999938964844,63.08000183105469,63.15999984741211,18526900.0,55.75998306274414,JPM,JPMorgan Chase and Co
2016-07-14,64.9800033569336,64.05000305175781,64.73999786376953,64.12000274658203,28985900.0,56.60750198364258,JPM,JPMorgan Chase and Co
2016-07-15,64.80000305175781,63.61000061035156,64.75,64.18000030517578,17607100.0,56.66047668457031,JPM,JPMorgan Chase and Co
2016-07-18,64.4000015258789,63.900001525878906,64.12999725341797,63.959999084472656,10824400.0,56.466243743896484,JPM,JPMorgan Chase and Co
2016-07-19,64.0999984741211,63.459999084472656,63.61000061035156,63.86000061035156,9737400.0,56.37796401977539,JPM,JPMorgan Chase and Co
2016-07-20,64.2300033569336,63.709999084472656,64.11000061035156,63.93000030517578,10411100.0,56.43975830078125,JPM,JPMorgan Chase and Co
2016-07-21,64.18000030517578,63.630001068115234,64.0,63.689998626708984,9808700.0,56.227874755859375,JPM,JPMorgan Chase and Co
2016-07-22,64.08999633789062,63.599998474121094,63.900001525878906,64.04000091552734,8195700.0,56.53688049316406,JPM,JPMorgan Chase and Co
2016-07-25,64.16999816894531,63.68000030517578,63.97999954223633,63.869998931884766,8168300.0,56.38679885864258,JPM,JPMorgan Chase and Co
2016-07-26,64.26000213623047,63.709999084472656,63.97999954223633,64.12999725341797,8067800.0,56.6163215637207,JPM,JPMorgan Chase and Co
2016-07-27,64.69000244140625,64.05999755859375,64.08000183105469,64.33000183105469,11806800.0,56.79289627075195,JPM,JPMorgan Chase and Co
2016-07-28,64.19000244140625,63.720001220703125,64.0,64.0999984741211,10013400.0,56.589847564697266,JPM,JPMorgan Chase and Co
2016-07-29,64.29000091552734,63.75,63.79999923706055,63.970001220703125,13210400.0,56.475074768066406,JPM,JPMorgan Chase and Co
2016-08-01,64.30999755859375,63.61000061035156,64.1500015258789,63.79999923706055,11422600.0,56.32499313354492,JPM,JPMorgan Chase and Co
2016-08-02,64.01000213623047,63.380001068115234,63.59000015258789,63.650001525878906,13550000.0,56.19256591796875,JPM,JPMorgan Chase and Co
2016-08-03,64.66999816894531,63.650001525878906,63.689998626708984,64.66000366210938,13122300.0,57.084228515625,JPM,JPMorgan Chase and Co
2016-08-04,64.81999969482422,64.2699966430664,64.48999786376953,64.55999755859375,9873000.0,56.995941162109375,JPM,JPMorgan Chase and Co
2016-08-05,66.37000274658203,65.06999969482422,65.13999938964844,66.30000305175781,20752700.0,58.53208923339844,JPM,JPMorgan Chase and Co
2016-08-08,66.48999786376953,65.83999633789062,66.06999969482422,66.0999984741211,11359200.0,58.35551071166992,JPM,JPMorgan Chase and Co
2016-08-09,66.27999877929688,65.69000244140625,66.18000030517578,65.87000274658203,10097000.0,58.152462005615234,JPM,JPMorgan Chase and Co
2016-08-10,66.06999969482422,65.16000366210938,65.91999816894531,65.27999877929688,11556100.0,57.631587982177734,JPM,JPMorgan Chase and Co
2016-08-11,65.69000244140625,65.0199966430664,65.2699966430664,65.45999908447266,9604500.0,57.790496826171875,JPM,JPMorgan Chase and Co
2016-08-12,65.3499984741211,64.86000061035156,64.97000122070312,65.31999969482422,7685400.0,57.66689682006836,JPM,JPMorgan Chase and Co
2016-08-15,65.83000183105469,65.45999908447266,65.55999755859375,65.72000122070312,8371600.0,58.020042419433594,JPM,JPMorgan Chase and Co
2016-08-16,65.95999908447266,65.23999786376953,65.36000061035156,65.70999908447266,10128900.0,58.01121139526367,JPM,JPMorgan Chase and Co
2016-08-17,65.9800033569336,65.54000091552734,65.80000305175781,65.88999938964844,11868100.0,58.17012405395508,JPM,JPMorgan Chase and Co
2016-08-18,65.98999786376953,65.52999877929688,65.62000274658203,65.94999694824219,9313600.0,58.22309112548828,JPM,JPMorgan Chase and Co
2016-08-19,65.91000366210938,65.22000122070312,65.72000122070312,65.86000061035156,9084900.0,58.14362716674805,JPM,JPMorgan Chase and Co
2016-08-22,65.87999725341797,65.41000366210938,65.75,65.80000305175781,9055600.0,58.090667724609375,JPM,JPMorgan Chase and Co
2016-08-23,66.33999633789062,65.76000213623047,66.06999969482422,65.7699966430664,8949600.0,58.06418228149414,JPM,JPMorgan Chase and Co
2016-08-24,66.2300033569336,65.7699966430664,65.98999786376953,65.94999694824219,10167200.0,58.22309112548828,JPM,JPMorgan Chase and Co
2016-08-25,66.13999938964844,65.79000091552734,65.91000366210938,66.06999969482422,9978700.0,58.32903289794922,JPM,JPMorgan Chase and Co
2016-08-26,66.87999725341797,65.8499984741211,66.33000183105469,66.22000122070312,14038600.0,58.461463928222656,JPM,JPMorgan Chase and Co
2016-08-29,67.0999984741211,66.45999908447266,66.48999786376953,66.94999694824219,14583100.0,59.10593795776367,JPM,JPMorgan Chase and Co
2016-08-30,67.5999984741211,66.94999694824219,66.94999694824219,67.5,13791200.0,59.59149169921875,JPM,JPMorgan Chase and Co
2016-08-31,67.7699966430664,66.86000061035156,67.45999908447266,67.5,14952300.0,59.59149169921875,JPM,JPMorgan Chase and Co
2016-09-01,67.72000122070312,66.6500015258789,67.63999938964844,67.20999908447266,12226500.0,59.335472106933594,JPM,JPMorgan Chase and Co
2016-09-02,67.58000183105469,66.9800033569336,67.4000015258789,67.48999786376953,13720700.0,59.58267593383789,JPM,JPMorgan Chase and Co
2016-09-06,67.55000305175781,66.70999908447266,67.5,67.44000244140625,16649400.0,59.538516998291016,JPM,JPMorgan Chase and Co
2016-09-07,67.58999633789062,66.95999908447266,67.16000366210938,67.16000366210938,10070400.0,59.29132843017578,JPM,JPMorgan Chase and Co
2016-09-08,67.68000030517578,67.0,67.22000122070312,67.25,12253000.0,59.37077713012695,JPM,JPMorgan Chase and Co
2016-09-09,67.43000030517578,66.63999938964844,67.02999877929688,66.6500015258789,19686900.0,58.841087341308594,JPM,JPMorgan Chase and Co
2016-09-12,67.30000305175781,65.76000213623047,66.13999938964844,67.05999755859375,16453000.0,59.20305252075195,JPM,JPMorgan Chase and Co
2016-09-13,66.86000061035156,65.81999969482422,66.11000061035156,66.52999877929688,18876100.0,58.735137939453125,JPM,JPMorgan Chase and Co
2016-09-14,67.25,66.20999908447266,66.2699966430664,66.4000015258789,12648600.0,58.620361328125,JPM,JPMorgan Chase and Co
2016-09-15,66.93000030517578,66.08999633789062,66.29000091552734,66.63999938964844,12531300.0,58.83224868774414,JPM,JPMorgan Chase and Co
2016-09-16,66.26000213623047,65.44000244140625,66.08999633789062,65.81999969482422,25161500.0,58.10832595825195,JPM,JPMorgan Chase and Co
2016-09-19,66.63999938964844,65.8499984741211,66.1500015258789,66.19000244140625,13466900.0,58.434967041015625,JPM,JPMorgan Chase and Co
2016-09-20,66.8499984741211,66.23999786376953,66.75,66.45999908447266,10092200.0,58.67333221435547,JPM,JPMorgan Chase and Co
2016-09-21,67.12999725341797,66.30999755859375,66.83999633789062,66.83999633789062,14116800.0,59.008819580078125,JPM,JPMorgan Chase and Co
2016-09-22,67.41999816894531,66.83999633789062,66.98999786376953,67.38999938964844,12781700.0,59.49436950683594,JPM,JPMorgan Chase and Co
2016-09-23,67.9000015258789,67.18000030517578,67.38999938964844,67.25,13967400.0,59.37077713012695,JPM,JPMorgan Chase and Co
2016-09-26,66.80000305175781,65.54000091552734,66.5999984741211,65.77999877929688,16408100.0,58.07300567626953,JPM,JPMorgan Chase and Co
2016-09-27,66.41000366210938,65.11000061035156,65.41000366210938,66.36000061035156,13711400.0,58.585060119628906,JPM,JPMorgan Chase and Co
2016-09-28,66.7699966430664,65.98999786376953,66.58000183105469,66.70999908447266,11278000.0,58.894039154052734,JPM,JPMorgan Chase and Co
2016-09-29,67.20999908447266,65.3499984741211,66.69999694824219,65.6500015258789,18727200.0,57.9582405090332,JPM,JPMorgan Chase and Co
2016-09-30,67.05999755859375,66.08000183105469,66.08000183105469,66.58999633789062,21680100.0,58.78810501098633,JPM,JPMorgan Chase and Co
2016-10-03,66.91999816894531,66.26000213623047,66.3499984741211,66.51000213623047,14901700.0,58.71747589111328,JPM,JPMorgan Chase and Co
2016-10-04,67.18000030517578,66.0999984741211,66.20999908447266,66.5999984741211,17226900.0,59.22435760498047,JPM,JPMorgan Chase and Co
2016-10-05,68.06999969482422,66.80000305175781,66.88999938964844,67.69000244140625,16280000.0,60.19364547729492,JPM,JPMorgan Chase and Co
2016-10-06,67.97000122070312,67.05000305175781,67.7300033569336,67.87000274658203,17485000.0,60.35370635986328,JPM,JPMorgan Chase and Co
2016-10-07,68.18000030517578,67.4000015258789,67.79000091552734,68.11000061035156,18497000.0,60.567138671875,JPM,JPMorgan Chase and Co
2016-10-10,69.05999755859375,68.2300033569336,68.33999633789062,68.63999938964844,13027500.0,61.038429260253906,JPM,JPMorgan Chase and Co
2016-10-11,68.81999969482422,67.93000030517578,68.5,68.30999755859375,15657100.0,60.74497985839844,JPM,JPMorgan Chase and Co
2016-10-12,68.58999633789062,68.05000305175781,68.26000213623047,68.12999725341797,11899800.0,60.58491134643555,JPM,JPMorgan Chase and Co
2016-10-13,67.87000274658203,66.81999969482422,67.45999908447266,67.73999786376953,17890000.0,60.23810958862305,JPM,JPMorgan Chase and Co
2016-10-14,69.02999877929688,67.30000305175781,68.80000305175781,67.5199966430664,24163800.0,60.04247283935547,JPM,JPMorgan Chase and Co
2016-10-17,67.79000091552734,66.73999786376953,67.41999816894531,67.16999816894531,14963400.0,59.731231689453125,JPM,JPMorgan Chase and Co
2016-10-18,68.20999908447266,67.54000091552734,67.8499984741211,67.69999694824219,11870300.0,60.2025260925293,JPM,JPMorgan Chase and Co
2016-10-19,68.5,67.80999755859375,67.80999755859375,68.3499984741211,12705800.0,60.78054428100586,JPM,JPMorgan Chase and Co
2016-10-20,68.68000030517578,67.94000244140625,68.08000183105469,68.26000213623047,14122000.0,60.70051956176758,JPM,JPMorgan Chase and Co
2016-10-21,68.52999877929688,67.69999694824219,67.80999755859375,68.48999786376953,12175700.0,60.90504455566406,JPM,JPMorgan Chase and Co
2016-10-24,69.05000305175781,68.5,68.97000122070312,68.87000274658203,10197100.0,61.24296188354492,JPM,JPMorgan Chase and Co
2016-10-25,68.93000030517578,68.37999725341797,68.87999725341797,68.80000305175781,9945100.0,61.18071365356445,JPM,JPMorgan Chase and Co
2016-10-26,69.25,68.37000274658203,68.37000274658203,69.12999725341797,9801300.0,61.47417449951172,JPM,JPMorgan Chase and Co
2016-10-27,69.7699966430664,69.0999984741211,69.48999786376953,69.2300033569336,14210700.0,61.563087463378906,JPM,JPMorgan Chase and Co
2016-10-28,69.55000305175781,68.47000122070312,69.52999877929688,69.11000061035156,12766500.0,61.456382751464844,JPM,JPMorgan Chase and Co
2016-10-31,69.58000183105469,69.2300033569336,69.43000030517578,69.26000213623047,14336300.0,61.58977508544922,JPM,JPMorgan Chase and Co
2016-11-01,69.77999877929688,68.33000183105469,69.4800033569336,68.97000122070312,15564500.0,61.33189010620117,JPM,JPMorgan Chase and Co
2016-11-02,68.8499984741211,68.01000213623047,68.6500015258789,68.68000030517578,12449800.0,61.074012756347656,JPM,JPMorgan Chase and Co
2016-11-03,69.19000244140625,68.22000122070312,68.86000061035156,68.37999725341797,10369700.0,60.80722427368164,JPM,JPMorgan Chase and Co
2016-11-04,68.55999755859375,67.63999938964844,68.48999786376953,67.76000213623047,13571300.0,60.25588607788086,JPM,JPMorgan Chase and Co
2016-11-07,69.97000122070312,69.0,69.08000183105469,69.87999725341797,16515100.0,62.141109466552734,JPM,JPMorgan Chase and Co
2016-11-08,70.55000305175781,69.23999786376953,69.69999694824219,70.02999877929688,17531700.0,62.274505615234375,JPM,JPMorgan Chase and Co
2016-11-09,74.1500015258789,71.31999969482422,71.45999908447266,73.25,50948400.0,65.13789367675781,JPM,JPMorgan Chase and Co
2016-11-10,77.25,74.22000122070312,74.22000122070312,76.6500015258789,56192300.0,68.1613540649414,JPM,JPMorgan Chase and Co
2016-11-11,76.72000122070312,75.7699966430664,76.30000305175781,76.69000244140625,27574300.0,68.19694519042969,JPM,JPMorgan Chase and Co
2016-11-14,80.44000244140625,77.25,77.25,79.51000213623047,46130700.0,70.70464324951172,JPM,JPMorgan Chase and Co
2016-11-15,79.41000366210938,77.77999877929688,78.37000274658203,79.36000061035156,28126300.0,70.57125091552734,JPM,JPMorgan Chase and Co
2016-11-16,78.3499984741211,76.87999725341797,78.22000122070312,77.4000015258789,26054900.0,68.82830810546875,JPM,JPMorgan Chase and Co
2016-11-17,78.45999908447266,77.5999984741211,77.93000030517578,78.0199966430664,19306700.0,69.37965393066406,JPM,JPMorgan Chase and Co
2016-11-18,78.41999816894531,77.55000305175781,77.95999908447266,77.70999908447266,19770000.0,69.1039810180664,JPM,JPMorgan Chase and Co
2016-11-21,78.16999816894531,77.29000091552734,78.0,78.05000305175781,11983500.0,69.40634155273438,JPM,JPMorgan Chase and Co
2016-11-22,78.55999755859375,77.76000213623047,78.3499984741211,78.52999877929688,14410100.0,69.83316040039062,JPM,JPMorgan Chase and Co
2016-11-23,79.23999786376953,77.88999938964844,78.87000274658203,78.86000061035156,13373700.0,70.1266098022461,JPM,JPMorgan Chase and Co
2016-11-25,79.44999694824219,78.47000122070312,79.0999984741211,78.83000183105469,6185700.0,70.09994506835938,JPM,JPMorgan Chase and Co
2016-11-28,78.87000274658203,78.0199966430664,78.18000030517578,78.31999969482422,13007200.0,69.64640808105469,JPM,JPMorgan Chase and Co
2016-11-29,79.16000366210938,78.38999938964844,78.38999938964844,78.91999816894531,14144100.0,70.17996978759766,JPM,JPMorgan Chase and Co
2016-11-30,80.52999877929688,79.69999694824219,79.91999816894531,80.16999816894531,25351900.0,71.29151916503906,JPM,JPMorgan Chase and Co
2016-12-01,82.27999877929688,80.6500015258789,80.6500015258789,81.79000091552734,23823600.0,72.73213195800781,JPM,JPMorgan Chase and Co
2016-12-02,81.83000183105469,80.9000015258789,81.80000305175781,81.5999984741211,16931500.0,72.56318664550781,JPM,JPMorgan Chase and Co
2016-12-05,83.29000091552734,82.29000091552734,82.30000305175781,83.26000213623047,18529800.0,74.0393295288086,JPM,JPMorgan Chase and Co
2016-12-06,83.80999755859375,82.43000030517578,83.5999984741211,83.69000244140625,16130000.0,74.42172241210938,JPM,JPMorgan Chase and Co
2016-12-07,84.08999633789062,82.8499984741211,83.55000305175781,84.06999969482422,18996900.0,74.7596435546875,JPM,JPMorgan Chase and Co
2016-12-08,85.5,83.94000244140625,84.2300033569336,85.12000274658203,20844900.0,75.6933364868164,JPM,JPMorgan Chase and Co
2016-12-09,85.5,84.13999938964844,85.0199966430664,85.48999786376953,14567200.0,76.0223617553711,JPM,JPMorgan Chase and Co
2016-12-12,85.79000091552734,84.29000091552734,85.36000061035156,84.7300033569336,14511300.0,75.34654235839844,JPM,JPMorgan Chase and Co
