Date,High,Low,Open,Close,Volume,Adj Close,StockSymbol,Description
2020-06-08,114.19000244140624,111.94000244140624,113.41000366210938,113.4499969482422,24881800.0,111.32215881347656,JPM,JPMorgan Chase and Co
2020-06-09,111.62999725341795,109.01000213623048,110.6500015258789,110.54000091552734,17031100.0,108.46674346923828,JPM,JPMorgan Chase and Co
2020-06-10,110.51000213623048,105.8499984741211,110.45999908447266,106.05999755859376,24913300.0,104.0707550048828,JPM,JPMorgan Chase and Co
2020-06-11,101.58000183105469,96.54000091552734,100.02999877929688,97.20999908447266,36259200.0,95.38674926757812,JPM,JPMorgan Chase and Co
2020-06-12,101.12999725341795,97.33000183105469,100.70999908447266,99.87000274658205,24847900.0,97.99686431884766,JPM,JPMorgan Chase and Co
2020-06-15,101.43000030517578,95.87000274658205,96.41999816894531,101.25,22153600.0,99.35098266601562,JPM,JPMorgan Chase and Co
2020-06-16,105.68000030517578,99.30999755859376,105.37000274658205,102.05999755859376,22193600.0,100.14579010009766,JPM,JPMorgan Chase and Co
2020-06-17,102.54000091552734,99.20999908447266,102.52999877929688,99.4800033569336,15617300.0,97.61418151855469,JPM,JPMorgan Chase and Co
2020-06-18,100.5199966430664,98.12999725341795,98.66999816894531,98.94000244140624,16591900.0,97.08431243896484,JPM,JPMorgan Chase and Co
2020-06-19,100.5999984741211,96.7300033569336,100.52999877929688,97.80999755859376,40371200.0,95.97549438476562,JPM,JPMorgan Chase and Co
2020-06-22,97.9499969482422,96.54000091552734,97.25,96.75,16216900.0,94.93537902832031,JPM,JPMorgan Chase and Co
2020-06-23,99.97000122070312,97.8499984741211,98.97000122070312,97.93000030517578,15381400.0,96.09325408935548,JPM,JPMorgan Chase and Co
2020-06-24,96.83999633789062,94.30999755859376,96.75,94.66000366210938,22919800.0,92.88458251953124,JPM,JPMorgan Chase and Co
2020-06-25,98.20999908447266,94.26000213623048,94.3499984741211,97.95999908447266,25743600.0,96.12268829345705,JPM,JPMorgan Chase and Co
2020-06-26,95.37000274658205,92.0,95.11000061035156,92.58999633789062,41896300.0,90.85340118408205,JPM,JPMorgan Chase and Co
2020-06-29,94.48999786376952,92.18000030517578,93.4000015258789,93.0,18499700.0,91.2557144165039,JPM,JPMorgan Chase and Co
2020-06-30,94.66000366210938,92.56999969482422,92.83000183105469,94.05999755859376,19137000.0,92.29582977294922,JPM,JPMorgan Chase and Co
2020-07-01,95.70999908447266,93.02999877929688,94.88999938964844,93.26000213623048,18755700.0,91.51083374023438,JPM,JPMorgan Chase and Co
2020-07-02,94.95999908447266,91.93000030517578,94.73999786376952,92.66000366210938,27845600.0,91.8080825805664,JPM,JPMorgan Chase and Co
2012-08-03,29.940000534057614,29.479999542236328,29.53000068664551,29.75,35859400.0,24.666372299194336,MSFT,Microsoft
2012-08-06,30.11000061035156,29.809999465942386,30.0,29.95000076293945,27471800.0,24.832189559936523,MSFT,Microsoft
2012-08-07,30.35000038146973,29.8700008392334,30.06999969482422,30.26000022888184,28002900.0,25.08922004699707,MSFT,Microsoft
2012-08-08,30.46999931335449,30.11000061035156,30.209999084472656,30.32999992370605,26257600.0,25.147258758544922,MSFT,Microsoft
2012-08-09,30.649999618530273,30.29999923706055,30.38999938964844,30.5,24920800.0,25.28821182250977,MSFT,Microsoft
2012-08-10,30.6200008392334,30.25,30.5,30.420000076293945,27810300.0,25.221879959106445,MSFT,Microsoft
2012-08-13,30.459999084472656,30.15999984741211,30.35000038146973,30.38999938964844,23049100.0,25.19700050354004,MSFT,Microsoft
2012-08-14,30.38999938964844,30.01000022888184,30.29999923706055,30.1299991607666,34551400.0,25.146928787231445,MSFT,Microsoft
2012-08-15,30.28000068664551,30.020000457763672,30.11000061035156,30.20000076293945,24351000.0,25.20535087585449,MSFT,Microsoft
2012-08-16,30.940000534057614,30.26000022888184,30.36000061035156,30.78000068664551,35787200.0,25.68942832946777,MSFT,Microsoft
2012-08-17,30.920000076293945,30.59000015258789,30.920000076293945,30.899999618530273,32589900.0,25.78957939147949,MSFT,Microsoft
2012-08-20,30.85000038146973,30.57999992370605,30.81999969482422,30.739999771118164,23737700.0,25.656047821044922,MSFT,Microsoft
2012-08-21,30.959999084472656,30.61000061035156,30.76000022888184,30.79999923706055,28822700.0,25.706113815307614,MSFT,Microsoft
2012-08-22,30.76000022888184,30.46999931335449,30.59000015258789,30.540000915527344,33437400.0,25.489118576049805,MSFT,Microsoft
2012-08-23,30.399999618530273,30.07999992370605,30.38999938964844,30.26000022888184,28355600.0,25.255428314208984,MSFT,Microsoft
2012-08-24,30.6299991607666,30.18000030517578,30.25,30.559999465942386,22943300.0,25.50580978393555,MSFT,Microsoft
2012-08-27,30.959999084472656,30.59000015258789,30.93000030517578,30.690000534057614,34691100.0,25.614315032958984,MSFT,Microsoft
2012-08-28,30.79999923706055,30.520000457763672,30.70000076293945,30.6299991607666,23947900.0,25.56423568725586,MSFT,Microsoft
2012-08-29,30.75,30.440000534057614,30.649999618530273,30.649999618530273,23346800.0,25.580921173095703,MSFT,Microsoft
2012-08-30,30.61000061035156,30.21999931335449,30.53000068664551,30.31999969482422,23982100.0,25.30550575256348,MSFT,Microsoft
2012-08-31,30.959999084472656,30.3799991607666,30.60000038146973,30.81999969482422,36590100.0,25.72281265258789,MSFT,Microsoft
2012-09-04,30.65999984741211,30.149999618530273,30.45000076293945,30.38999938964844,48556700.0,25.363922119140625,MSFT,Microsoft
2012-09-05,30.53000068664551,30.209999084472656,30.21999931335449,30.38999938964844,33650000.0,25.363922119140625,MSFT,Microsoft
2012-09-06,31.36000061035156,30.459999084472656,30.5,31.35000038146973,48371700.0,26.16515350341797,MSFT,Microsoft
2012-09-07,31.06999969482422,30.729999542236328,31.040000915527344,30.95000076293945,42649100.0,25.83131217956543,MSFT,Microsoft
2012-09-10,30.899999618530273,30.51000022888184,30.82999992370605,30.71999931335449,40524000.0,25.63935089111328,MSFT,Microsoft
2012-09-11,30.90999984741211,30.61000061035156,30.690000534057614,30.790000915527344,25191800.0,25.697772979736328,MSFT,Microsoft
2012-09-12,31.18000030517578,30.729999542236328,30.940000534057614,30.78000068664551,32775800.0,25.68942832946777,MSFT,Microsoft
2012-09-13,31.18000030517578,30.399999618530273,30.88999938964844,30.940000534057614,45047300.0,25.82296371459961,MSFT,Microsoft
2012-09-14,31.25,30.809999465942386,31.01000022888184,31.209999084472656,51422800.0,26.04830741882324,MSFT,Microsoft
2012-09-17,31.26000022888184,31.040000915527344,31.190000534057614,31.209999084472656,36488500.0,26.04830741882324,MSFT,Microsoft
2012-09-18,31.209999084472656,31.03000068664551,31.10000038146973,31.18000030517578,34542700.0,26.02327537536621,MSFT,Microsoft
2012-09-19,31.190000534057614,31.040000915527344,31.09000015258789,31.04999923706055,48871900.0,25.91477394104004,MSFT,Microsoft
2012-09-20,31.479999542236328,30.90999984741211,30.95000076293945,31.45000076293945,45543000.0,26.24861717224121,MSFT,Microsoft
2012-09-21,31.61000061035156,31.09000015258789,31.43000030517578,31.190000534057614,102348900.0,26.03162002563477,MSFT,Microsoft
2012-09-24,31.06999969482422,30.63999938964844,31.0,30.78000068664551,46825900.0,25.68942832946777,MSFT,Microsoft
2012-09-25,31.0,30.36000061035156,30.95000076293945,30.38999938964844,54266400.0,25.363922119140625,MSFT,Microsoft
2012-09-26,30.60000038146973,30.040000915527344,30.28000068664551,30.170000076293945,54672000.0,25.180315017700195,MSFT,Microsoft
2012-09-27,30.399999618530273,29.88999938964844,30.170000076293945,30.15999984741211,47129900.0,25.171958923339844,MSFT,Microsoft
2012-09-28,30.26000022888184,29.739999771118164,30.18000030517578,29.76000022888184,54229300.0,24.838119506835934,MSFT,Microsoft
2012-10-01,29.979999542236328,29.420000076293945,29.809999465942386,29.489999771118164,54042700.0,24.612775802612305,MSFT,Microsoft
2012-10-02,29.88999938964844,29.5,29.68000030517578,29.65999984741211,43338900.0,24.75465583801269,MSFT,Microsoft
2012-10-03,29.989999771118164,29.670000076293945,29.75,29.86000061035156,46655900.0,24.921586990356445,MSFT,Microsoft
2012-10-04,30.03000068664551,29.56999969482422,29.96999931335449,30.03000068664551,43634900.0,25.06346893310547,MSFT,Microsoft
2012-10-05,30.25,29.739999771118164,30.229999542236328,29.85000038146973,41133900.0,24.91323661804199,MSFT,Microsoft
2012-10-08,29.920000076293945,29.54999923706055,29.63999938964844,29.78000068664551,29752000.0,24.85481262207031,MSFT,Microsoft
2012-10-09,29.739999771118164,29.18000030517578,29.68000030517578,29.28000068664551,45121100.0,24.43750762939453,MSFT,Microsoft
2012-10-10,29.309999465942386,28.95000076293945,29.149999618530273,28.979999542236328,47227100.0,24.187122344970703,MSFT,Microsoft
2012-10-11,29.25,28.8700008392334,29.21999931335449,28.95000076293945,41488500.0,24.16208076477051,MSFT,Microsoft
2012-10-12,29.31999969482422,28.79999923706055,28.96999931335449,29.20000076293945,46464700.0,24.37073516845703,MSFT,Microsoft
2012-10-15,29.71999931335449,29.25,29.3700008392334,29.51000022888184,42440200.0,24.62946891784668,MSFT,Microsoft
2012-10-16,29.739999771118164,29.31999969482422,29.45000076293945,29.489999771118164,47739400.0,24.612775802612305,MSFT,Microsoft
2012-10-17,29.63999938964844,29.09000015258789,29.29999923706055,29.59000015258789,44206100.0,24.69623374938965,MSFT,Microsoft
2012-10-18,29.729999542236328,29.26000022888184,29.649999618530273,29.5,59238500.0,24.62111854553223,MSFT,Microsoft
2012-10-19,29.07999992370605,28.5,29.04999923706055,28.63999938964844,90470800.0,23.90334892272949,MSFT,Microsoft
2012-10-22,28.82999992370605,27.82999992370605,28.729999542236328,28.0,83374000.0,23.369197845458984,MSFT,Microsoft
2012-10-23,28.20000076293945,27.76000022888184,27.770000457763672,28.04999923706055,64414800.0,23.410930633544922,MSFT,Microsoft
2012-10-24,28.20000076293945,27.8700008392334,28.15999984741211,27.899999618530273,53320400.0,23.28573608398437,MSFT,Microsoft
2012-10-25,28.20000076293945,27.86000061035156,28.190000534057614,27.8799991607666,54084300.0,23.269044876098636,MSFT,Microsoft
2012-10-26,28.34000015258789,27.84000015258789,27.86000061035156,28.209999084472656,57790000.0,23.544469833374023,MSFT,Microsoft
2012-10-31,28.8799991607666,28.5,28.54999923706055,28.540000915527344,69464100.0,23.81988906860352,MSFT,Microsoft
2012-11-01,29.559999465942386,28.81999969482422,28.84000015258789,29.520000457763672,72047900.0,24.637813568115234,MSFT,Microsoft
2012-11-02,29.770000457763672,29.32999992370605,29.59000015258789,29.5,57131600.0,24.62111854553223,MSFT,Microsoft
2012-11-05,29.739999771118164,29.32999992370605,29.6200008392334,29.6299991607666,38070800.0,24.7296199798584,MSFT,Microsoft
2012-11-06,30.20000076293945,29.61000061035156,29.81999969482422,29.86000061035156,43401500.0,24.921586990356445,MSFT,Microsoft
2012-11-07,29.82999992370605,29.04999923706055,29.53000068664551,29.07999992370605,57871800.0,24.270587921142575,MSFT,Microsoft
2012-11-08,29.3700008392334,28.79999923706055,29.1200008392334,28.809999465942386,49841800.0,24.04523849487305,MSFT,Microsoft
2012-11-09,29.190000534057614,28.809999465942386,28.8799991607666,28.82999992370605,43291200.0,24.061931610107425,MSFT,Microsoft
2012-11-12,29.01000022888184,28.209999084472656,28.940000534057614,28.21999931335449,61112300.0,23.55281066894531,MSFT,Microsoft
2012-11-13,27.29999923706055,26.75,27.020000457763672,27.09000015258789,131689200.0,22.795490264892575,MSFT,Microsoft
2012-11-14,27.290000915527344,26.79999923706055,27.239999771118164,26.84000015258789,76086100.0,22.58512115478516,MSFT,Microsoft
2012-11-15,26.96999931335449,26.6299991607666,26.8799991607666,26.65999984741211,50955600.0,22.43365478515625,MSFT,Microsoft
2012-11-16,26.70000076293945,26.34000015258789,26.670000076293945,26.520000457763672,64083300.0,22.31585121154785,MSFT,Microsoft
2012-11-19,26.79999923706055,26.46999931335449,26.79999923706055,26.729999542236328,57179300.0,22.492555618286133,MSFT,Microsoft
2012-11-20,26.79999923706055,26.459999084472656,26.76000022888184,26.709999084472656,47070400.0,22.475725173950195,MSFT,Microsoft
2012-11-21,27.170000076293945,26.670000076293945,26.709999084472656,26.95000076293945,66360300.0,22.677682876586914,MSFT,Microsoft
2012-11-23,27.770000457763672,27.20000076293945,27.229999542236328,27.70000076293945,57845700.0,23.308786392211914,MSFT,Microsoft
2012-11-26,27.57999992370605,27.170000076293945,27.540000915527344,27.38999938964844,85198700.0,23.04793357849121,MSFT,Microsoft
2012-11-27,27.3799991607666,27.040000915527344,27.36000061035156,27.07999992370605,45018600.0,22.78708076477051,MSFT,Microsoft
2012-11-28,27.38999938964844,26.770000457763672,27.01000022888184,27.36000061035156,53018400.0,23.022686004638672,MSFT,Microsoft
2012-11-29,27.36000061035156,26.86000061035156,27.11000061035156,26.95000076293945,69551400.0,22.677682876586914,MSFT,Microsoft
2012-11-30,27.1299991607666,26.489999771118164,27.04999923706055,26.6200008392334,83690200.0,22.39999771118164,MSFT,Microsoft
2012-12-03,26.81999969482422,26.399999618530273,26.78000068664551,26.43000030517578,53173800.0,22.2401123046875,MSFT,Microsoft
2012-12-04,26.6299991607666,26.34000015258789,26.5,26.3700008392334,49777500.0,22.18962860107422,MSFT,Microsoft
2012-12-05,26.93000030517578,26.26000022888184,26.3799991607666,26.670000076293945,68283800.0,22.44206428527832,MSFT,Microsoft
2012-12-06,26.979999542236328,26.61000061035156,26.809999465942386,26.729999542236328,39182300.0,22.492555618286133,MSFT,Microsoft
2012-12-07,26.81999969482422,26.3700008392334,26.81999969482422,26.459999084472656,46162100.0,22.265357971191406,MSFT,Microsoft
2012-12-10,26.96999931335449,26.520000457763672,26.559999465942386,26.940000534057614,47031100.0,22.66926383972168,MSFT,Microsoft
2012-12-11,27.489999771118164,27.04999923706055,27.04999923706055,27.31999969482422,52282800.0,22.989028930664066,MSFT,Microsoft
2012-12-12,27.6200008392334,27.07999992370605,27.53000068664551,27.239999771118164,43966300.0,22.921709060668945,MSFT,Microsoft
2012-12-13,27.520000457763672,26.95000076293945,27.31999969482422,27.11000061035156,45080100.0,22.81231689453125,MSFT,Microsoft
2012-12-14,27.1299991607666,26.70000076293945,27.11000061035156,26.809999465942386,42077500.0,22.55987930297852,MSFT,Microsoft
2012-12-17,27.21999931335449,26.68000030517578,26.790000915527344,27.10000038146973,42046100.0,22.80390167236328,MSFT,Microsoft
2012-12-18,27.6299991607666,27.13999938964844,27.25,27.559999465942386,50486900.0,23.19098281860352,MSFT,Microsoft
2012-12-19,27.729999542236328,27.25,27.690000534057614,27.309999465942386,53519900.0,22.98060417175293,MSFT,Microsoft
2012-12-20,27.68000030517578,27.149999618530273,27.36000061035156,27.68000030517578,52607300.0,23.291955947875977,MSFT,Microsoft
2012-12-21,27.489999771118164,27.0,27.45000076293945,27.45000076293945,98776500.0,23.09842300415039,MSFT,Microsoft
2012-12-24,27.25,27.0,27.20000076293945,27.059999465942386,20842400.0,22.77024269104004,MSFT,Microsoft
2012-12-26,27.20000076293945,26.70000076293945,27.03000068664551,26.86000061035156,31631100.0,22.601947784423828,MSFT,Microsoft
2012-12-27,27.09000015258789,26.56999969482422,26.88999938964844,26.959999084472656,39394000.0,22.68609619140625,MSFT,Microsoft
2012-12-28,26.899999618530273,26.54999923706055,26.709999084472656,26.54999923706055,28239900.0,22.34109115600586,MSFT,Microsoft
2012-12-31,26.770000457763672,26.3700008392334,26.59000015258789,26.709999084472656,42749500.0,22.475725173950195,MSFT,Microsoft
2013-01-02,27.729999542236328,27.149999618530273,27.25,27.6200008392334,52899300.0,23.24147224426269,MSFT,Microsoft
2013-01-03,27.649999618530273,27.15999984741211,27.6299991607666,27.25,48294400.0,22.93012046813965,MSFT,Microsoft
2013-01-04,27.34000015258789,26.729999542236328,27.270000457763672,26.739999771118164,52521100.0,22.5009708404541,MSFT,Microsoft
2013-01-07,26.8799991607666,26.63999938964844,26.770000457763672,26.690000534057614,37110400.0,22.45890235900879,MSFT,Microsoft
2013-01-08,26.790000915527344,26.459999084472656,26.75,26.54999923706055,44703100.0,22.34109115600586,MSFT,Microsoft
2013-01-09,26.75,26.559999465942386,26.71999931335449,26.70000076293945,49047900.0,22.46731185913086,MSFT,Microsoft
2013-01-10,26.979999542236328,26.290000915527344,26.649999618530273,26.459999084472656,71431300.0,22.265357971191406,MSFT,Microsoft
2013-01-11,26.93000030517578,26.28000068664551,26.489999771118164,26.82999992370605,55512100.0,22.576704025268555,MSFT,Microsoft
2013-01-14,27.07999992370605,26.76000022888184,26.899999618530273,26.88999938964844,48324400.0,22.62719535827637,MSFT,Microsoft
2013-01-15,27.290000915527344,26.82999992370605,26.82999992370605,27.209999084472656,48244500.0,22.89645957946777,MSFT,Microsoft
2013-01-16,27.229999542236328,27.01000022888184,27.149999618530273,27.040000915527344,41077400.0,22.753419876098636,MSFT,Microsoft
2013-01-17,27.46999931335449,27.059999465942386,27.190000534057614,27.25,51685900.0,22.93012046813965,MSFT,Microsoft
2013-01-18,27.290000915527344,27.040000915527344,27.10000038146973,27.25,52167700.0,22.93012046813965,MSFT,Microsoft
2013-01-22,27.45000076293945,27.0,27.29999923706055,27.149999618530273,58650600.0,22.84597396850586,MSFT,Microsoft
2013-01-23,27.63999938964844,27.20000076293945,27.20000076293945,27.61000061035156,50387700.0,23.23305702209473,MSFT,Microsoft
2013-01-24,28.06999969482422,27.46999931335449,27.70000076293945,27.6299991607666,101739300.0,23.24987983703613,MSFT,Microsoft
2013-01-25,28.229999542236328,27.38999938964844,27.57999992370605,27.8799991607666,81847700.0,23.46025276184082,MSFT,Microsoft
2013-01-28,28.229999542236328,27.76000022888184,28.01000022888184,27.90999984741211,56056500.0,23.48549461364746,MSFT,Microsoft
2013-01-29,28.1299991607666,27.60000038146973,27.81999969482422,28.01000022888184,49242600.0,23.569643020629886,MSFT,Microsoft
2013-01-30,28.190000534057614,27.76000022888184,28.01000022888184,27.85000038146973,43580500.0,23.43500900268555,MSFT,Microsoft
2013-01-31,27.96999931335449,27.399999618530273,27.790000915527344,27.45000076293945,50530000.0,23.09842300415039,MSFT,Microsoft
2013-02-01,28.04999923706055,27.54999923706055,27.670000076293945,27.93000030517578,55565900.0,23.502330780029297,MSFT,Microsoft
2013-02-04,28.020000457763672,27.420000076293945,27.8700008392334,27.440000534057614,50540000.0,23.090002059936523,MSFT,Microsoft
2013-02-05,27.65999984741211,27.36000061035156,27.6200008392334,27.5,35410400.0,23.140491485595703,MSFT,Microsoft
2013-02-06,27.540000915527344,27.25,27.3799991607666,27.34000015258789,41889600.0,23.00585746765137,MSFT,Microsoft
2013-02-07,27.38999938964844,27.10000038146973,27.35000038146973,27.28000068664551,38028300.0,22.955366134643555,MSFT,Microsoft
2013-02-08,27.709999084472656,27.309999465942386,27.35000038146973,27.54999923706055,33318500.0,23.18256378173828,MSFT,Microsoft
2013-02-11,27.920000076293945,27.5,27.649999618530273,27.86000061035156,32247700.0,23.44342422485352,MSFT,Microsoft
2013-02-12,28.0,27.75,27.8799991607666,27.8799991607666,35990900.0,23.46025276184082,MSFT,Microsoft
2013-02-13,28.11000061035156,27.8799991607666,27.93000030517578,28.03000068664551,41715600.0,23.586469650268555,MSFT,Microsoft
2013-02-14,28.059999465942386,27.8700008392334,27.920000076293945,28.040000915527344,32663200.0,23.594890594482425,MSFT,Microsoft
2013-02-15,28.15999984741211,27.8799991607666,28.040000915527344,28.01000022888184,49650900.0,23.569643020629886,MSFT,Microsoft
2013-02-19,28.09000015258789,27.79999923706055,27.8799991607666,28.04999923706055,38781400.0,23.798723220825195,MSFT,Microsoft
2013-02-20,28.20000076293945,27.82999992370605,28.1299991607666,27.8700008392334,44110200.0,23.64600372314453,MSFT,Microsoft
2013-02-21,27.739999771118164,27.229999542236328,27.739999771118164,27.489999771118164,49078500.0,23.32359504699707,MSFT,Microsoft
2013-02-22,27.76000022888184,27.479999542236328,27.68000030517578,27.76000022888184,31425900.0,23.552675247192386,MSFT,Microsoft
2013-02-25,28.04999923706055,27.3700008392334,27.96999931335449,27.3700008392334,48011800.0,23.22178077697754,MSFT,Microsoft
2013-02-26,27.60000038146973,27.34000015258789,27.3799991607666,27.3700008392334,49923300.0,23.22178077697754,MSFT,Microsoft
2013-02-27,28.0,27.32999992370605,27.420000076293945,27.809999465942386,36394700.0,23.5950927734375,MSFT,Microsoft
2013-02-28,27.96999931335449,27.739999771118164,27.8799991607666,27.79999923706055,35840200.0,23.586610794067386,MSFT,Microsoft
2013-03-01,27.979999542236328,27.520000457763672,27.71999931335449,27.95000076293945,34849700.0,23.71387481689453,MSFT,Microsoft
2013-03-04,28.149999618530273,27.70000076293945,27.85000038146973,28.149999618530273,38157500.0,23.883567810058594,MSFT,Microsoft
2013-03-05,28.540000915527344,28.15999984741211,28.290000915527344,28.35000038146973,41432200.0,24.05325698852539,MSFT,Microsoft
2013-03-06,28.229999542236328,27.78000068664551,28.209999084472656,28.09000015258789,51448500.0,23.83265686035156,MSFT,Microsoft
2013-03-07,28.28000068664551,28.01000022888184,28.11000061035156,28.13999938964844,29196700.0,23.875078201293945,MSFT,Microsoft
2013-03-08,28.32999992370605,27.959999084472656,28.25,28.0,37667800.0,23.756303787231445,MSFT,Microsoft
2013-03-11,27.96999931335449,27.670000076293945,27.940000534057614,27.8700008392334,36627500.0,23.64600372314453,MSFT,Microsoft
2013-03-12,27.95000076293945,27.63999938964844,27.84000015258789,27.90999984741211,39255200.0,23.67994499206543,MSFT,Microsoft
2013-03-13,28.020000457763672,27.75,27.8700008392334,27.920000076293945,29093400.0,23.688425064086914,MSFT,Microsoft
2013-03-14,28.15999984741211,27.93000030517578,28.0,28.13999938964844,55914800.0,23.875078201293945,MSFT,Microsoft
2013-03-15,28.15999984741211,27.979999542236328,28.03000068664551,28.040000915527344,92710300.0,23.790241241455078,MSFT,Microsoft
2013-03-18,28.28000068664551,27.809999465942386,27.8799991607666,28.10000038146973,44809400.0,23.841142654418945,MSFT,Microsoft
2013-03-19,28.21999931335449,28.03000068664551,28.1200008392334,28.18000030517578,51901600.0,23.909015655517575,MSFT,Microsoft
2013-03-20,28.489999771118164,28.18000030517578,28.34000015258789,28.31999969482422,35447800.0,24.02779960632324,MSFT,Microsoft
2013-03-21,28.36000061035156,28.04999923706055,28.11000061035156,28.11000061035156,34233200.0,23.849624633789066,MSFT,Microsoft
2013-03-22,28.34000015258789,28.10000038146973,28.190000534057614,28.25,28720900.0,23.96840476989746,MSFT,Microsoft
2013-03-25,28.35000038146973,27.959999084472656,28.29999923706055,28.15999984741211,44154000.0,23.89204978942871,MSFT,Microsoft
2013-03-26,28.34000015258789,28.11000061035156,28.239999771118164,28.15999984741211,27824300.0,23.89204978942871,MSFT,Microsoft
2013-03-27,28.45000076293945,28.07999992370605,28.13999938964844,28.3700008392334,36047400.0,24.07021903991699,MSFT,Microsoft
2013-03-28,28.65999984741211,28.26000022888184,28.31999969482422,28.61000061035156,55453800.0,24.27384757995605,MSFT,Microsoft
2013-04-01,28.65999984741211,28.36000061035156,28.63999938964844,28.61000061035156,29201100.0,24.27384757995605,MSFT,Microsoft
2013-04-02,28.85000038146973,28.520000457763672,28.59000015258789,28.79999923706055,28456500.0,24.435043334960934,MSFT,Microsoft
2013-04-03,28.95000076293945,28.540000915527344,28.75,28.559999465942386,35062800.0,24.23142242431641,MSFT,Microsoft
2013-04-04,28.61000061035156,28.270000457763672,28.38999938964844,28.60000038146973,45263200.0,24.26535987854004,MSFT,Microsoft
2013-04-05,28.78000068664551,28.11000061035156,28.21999931335449,28.70000076293945,50927300.0,24.350208282470703,MSFT,Microsoft
2013-04-08,28.729999542236328,28.46999931335449,28.729999542236328,28.59000015258789,34759500.0,24.25688171386719,MSFT,Microsoft
2013-04-09,29.81999969482422,28.68000030517578,28.729999542236328,29.61000061035156,77733800.0,25.12229156494141,MSFT,Microsoft
2013-04-10,30.31999969482422,29.520000457763672,29.56999969482422,30.28000068664551,71116700.0,25.69074630737305,MSFT,Microsoft
2013-04-11,29.20000076293945,28.729999542236328,29.10000038146973,28.940000534057614,130923200.0,24.5538330078125,MSFT,Microsoft
2013-04-12,29.020000457763672,28.65999984741211,28.85000038146973,28.790000915527344,62886300.0,24.42656517028809,MSFT,Microsoft
2013-04-15,28.979999542236328,28.51000022888184,28.649999618530273,28.690000534057614,56332900.0,24.341724395751953,MSFT,Microsoft
2013-04-16,29.13999938964844,28.70000076293945,28.899999618530273,28.96999931335449,52797300.0,24.57928276062012,MSFT,Microsoft
2013-04-17,29.040000915527344,28.60000038146973,28.85000038146973,28.82999992370605,52840700.0,24.460506439208984,MSFT,Microsoft
2013-04-18,28.979999542236328,28.5,28.95000076293945,28.790000915527344,56906600.0,24.42656517028809,MSFT,Microsoft
2013-04-19,30.239999771118164,29.61000061035156,29.6200008392334,29.770000457763672,99790700.0,25.258041381835934,MSFT,Microsoft
2013-04-22,31.18000030517578,30.270000457763672,30.29999923706055,30.82999992370605,137904000.0,26.15738677978516,MSFT,Microsoft
2013-04-23,30.899999618530273,30.3799991607666,30.70000076293945,30.60000038146973,59126900.0,25.96225357055664,MSFT,Microsoft
2013-04-24,31.920000076293945,30.60000038146973,30.6200008392334,31.76000022888184,90946600.0,26.94643402099609,MSFT,Microsoft
2013-04-25,32.84000015258789,31.540000915527344,31.709999084472656,31.940000534057614,110700200.0,27.09914970397949,MSFT,Microsoft
2013-04-26,31.979999542236328,31.45000076293945,31.899999618530273,31.790000915527344,47799300.0,26.97188949584961,MSFT,Microsoft
2013-04-29,32.68000030517578,31.770000457763672,31.79999923706055,32.610000610351555,59116400.0,27.66760444641113,MSFT,Microsoft
2013-04-30,33.110000610351555,32.279998779296875,32.560001373291016,33.09999847412109,75165200.0,28.083341598510746,MSFT,Microsoft
2013-05-01,33.080001831054695,32.59999847412109,32.93000030517578,32.720001220703125,54330900.0,27.76093101501465,MSFT,Microsoft
2013-05-02,33.169998168945305,32.389999389648445,32.630001068115234,33.15999984741211,46059500.0,28.13425064086914,MSFT,Microsoft
2013-05-03,33.52000045776367,33.080001831054695,33.22999954223633,33.490001678466804,46784600.0,28.414234161376953,MSFT,Microsoft
2013-05-06,33.90999984741211,33.25,33.419998168945305,33.75,40978300.0,28.63483428955078,MSFT,Microsoft
2013-05-07,33.790000915527344,33.240001678466804,33.650001525878906,33.310001373291016,43078300.0,28.261512756347656,MSFT,Microsoft
2013-05-08,33.240001678466804,32.650001525878906,33.06999969482422,32.990001678466804,51595700.0,27.99001693725586,MSFT,Microsoft
2013-05-09,33.0,32.59000015258789,32.84999847412109,32.65999984741211,46417800.0,27.71002769470215,MSFT,Microsoft
2013-05-10,32.720001220703125,32.31999969482422,32.669998168945305,32.689998626708984,36394900.0,27.73547744750977,MSFT,Microsoft
2013-05-13,33.06999969482422,32.549999237060554,32.610000610351555,33.029998779296875,36027600.0,28.02395057678223,MSFT,Microsoft
2013-05-14,33.529998779296875,32.799999237060554,32.860000610351555,33.529998779296875,56870100.0,28.64764976501465,MSFT,Microsoft
2013-05-15,33.900001525878906,33.43000030517578,33.450000762939446,33.84999847412109,46303900.0,28.921056747436523,MSFT,Microsoft
2013-05-16,34.150001525878906,33.549999237060554,33.639999389648445,34.080001831054695,59382900.0,29.11756896972656,MSFT,Microsoft
2013-05-17,34.86999893188477,34.09999847412109,34.130001068115234,34.86999893188477,60666700.0,29.79253387451172,MSFT,Microsoft
2013-05-20,35.09999847412109,34.68000030517578,34.72999954223633,35.080001831054695,54020800.0,29.97195816040039,MSFT,Microsoft
2013-05-21,35.27000045776367,34.720001220703125,35.09999847412109,34.84999847412109,48702400.0,29.77544403076172,MSFT,Microsoft
2013-05-22,34.84000015258789,34.360000610351555,34.790000915527344,34.610000610351555,66047500.0,29.570396423339844,MSFT,Microsoft
2013-05-23,34.549999237060554,33.900001525878906,34.22999954223633,34.150001525878906,51102700.0,29.1773738861084,MSFT,Microsoft
